"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256"
"Pcdh11x",4,59,72,29,46,85,41,22,62,31,49,19,25,15,29,21,10,15,14,5,1,5,7,19,10,17,35,27,27,30,45,25,31,12,47,55,26,25,16,39,33,77,68,42,52,89,26,36,32,21,64,60,93,69,60,64,50,28,76,22,44,30,29,50,23,31,16,11,17,32,33,5,14,25,18,7,18,7,14,13,41,50,15,7,8,15,25,22,34,25,6,13,9,23,18,47,31,33,50,71,43,46,47,60,84,52,51,69,94,40,6,7,5,10,39,38,28,20,36,19,47,38,68,30,36,50,22,37,60,14,33,31,19,26,10,38,2,23,4,7,6,2,22,13,6,34,11,21,17,53,74,37,47,19,23,15,30,16,44,60,20,12,52,62,36,78,61,74,39,40,44,22,57,86,15,3,0,9,83,62,83,70,50,47,73,37,35,28,39,40,15,18,43,13,28,29,27,13,32,8,8,19,55,51,22,19,19,14,15,8,9,7,11,0,23,35,11,27,36,14,18,14,12,33,21,37,37,51,47,52,48,37,63,39,50,78,22,37,33,52,1,29,47,28,31,8,15,31,29,57,58,31,11,19,21,1
"Sytl4",0,7,12,17,7,6,7,4,9,8,15,21,17,9,4,3,0,6,2,1,4,4,4,8,7,9,21,10,11,21,18,9,16,11,13,13,3,18,1,10,9,5,5,6,5,2,1,8,3,2,8,2,9,17,12,17,3,3,21,6,14,23,12,10,15,42,35,18,16,10,31,8,24,12,2,3,3,4,4,6,6,2,9,7,3,5,17,6,7,33,21,20,17,20,33,22,25,19,20,17,11,15,11,33,12,23,15,12,13,10,3,1,0,3,6,12,3,8,7,21,13,10,36,17,29,15,11,21,23,19,14,16,21,9,29,14,8,7,1,11,11,5,5,3,7,2,4,5,4,2,7,9,28,22,27,12,10,10,22,37,40,13,8,14,30,17,10,13,5,13,17,6,6,20,4,1,6,0,14,12,15,8,14,9,9,3,16,21,16,7,32,25,15,21,17,17,21,11,12,7,6,14,10,3,4,2,6,5,6,3,2,4,2,2,4,8,4,7,19,14,13,10,17,12,11,10,15,15,9,8,12,10,13,19,10,5,11,5,4,8,0,0,3,10,8,2,3,10,6,11,11,7,2,8,2,0
"Nup62cl",0,3,1,1,2,1,1,1,5,5,4,9,5,7,1,1,1,2,0,0,0,1,5,4,1,1,3,5,6,5,9,4,4,3,3,4,5,2,3,1,0,9,3,5,4,5,1,1,0,3,4,3,3,3,6,1,4,1,4,3,3,3,5,3,2,1,4,1,5,4,6,3,4,1,0,1,3,1,4,4,2,1,6,4,0,3,2,1,1,5,4,0,2,5,4,5,10,1,5,6,4,5,7,5,5,3,4,0,6,5,3,4,2,2,4,3,2,4,5,6,4,3,8,3,3,2,6,2,9,2,4,2,9,5,5,5,8,10,1,1,2,3,8,4,5,4,1,4,1,2,2,5,3,0,2,4,5,2,6,6,5,7,6,4,3,7,0,5,1,1,4,0,8,5,1,1,0,3,5,5,8,3,3,2,4,1,7,3,0,9,4,4,5,3,4,3,10,2,5,2,1,2,2,1,0,1,4,4,1,1,1,1,2,0,2,6,1,2,3,3,0,0,3,2,4,2,3,4,0,3,4,1,1,2,2,5,3,3,2,2,1,3,1,0,2,0,1,6,4,6,5,4,2,4,0,0
"Irs4",41,108,104,72,99,125,28,104,109,100,246,204,161,72,6,11,8,12,2,13,11,8,53,59,60,72,135,126,69,91,155,91,83,98,81,76,73,45,106,168,47,211,157,93,148,171,83,23,16,5,140,258,188,170,203,93,175,66,92,99,70,79,117,206,115,109,113,53,152,79,61,64,110,62,6,15,43,49,42,22,4,11,29,88,60,13,139,95,116,201,113,60,67,157,139,108,136,162,192,205,110,112,257,261,203,127,371,208,309,71,1,3,1,3,34,21,15,18,32,125,208,44,186,145,278,147,74,111,154,79,119,106,45,114,94,134,21,105,1,61,12,3,17,9,7,13,10,15,66,6,176,209,206,103,149,118,58,84,215,232,80,119,198,159,105,262,162,272,172,233,204,34,219,449,1,28,3,11,341,226,189,187,303,101,110,97,78,159,108,99,180,66,70,84,154,113,128,76,64,32,29,44,100,12,48,33,1,34,40,52,3,0,24,2,29,76,17,167,120,103,147,65,75,85,68,56,130,43,44,66,235,101,219,165,197,121,129,56,38,23,3,94,78,28,108,157,26,78,62,244,123,141,78,83,5,1
"Pak3",28,169,224,85,139,220,76,118,109,138,176,175,145,109,42,49,47,53,12,12,7,12,56,82,105,95,140,155,124,144,238,77,159,49,241,230,124,88,132,142,121,239,189,95,161,248,98,44,80,26,201,243,262,192,218,128,208,64,143,106,113,122,97,184,127,202,120,42,170,147,179,89,97,78,37,12,67,60,69,100,64,111,80,120,69,92,86,59,102,152,120,106,92,142,146,102,188,138,211,203,119,142,220,149,182,193,239,201,218,86,29,12,10,34,79,35,59,52,75,118,177,129,240,134,159,171,82,125,190,153,103,74,52,70,90,131,27,75,27,61,28,37,88,72,92,85,45,57,82,55,149,138,107,93,82,123,151,89,116,149,131,139,171,166,156,191,146,196,131,200,202,55,225,327,33,18,23,45,327,243,196,224,276,112,227,137,131,183,86,161,119,89,52,76,178,177,240,91,91,44,52,81,93,77,76,29,73,71,69,50,19,20,68,9,57,128,27,119,134,109,152,100,136,170,115,149,205,205,166,159,178,144,192,194,197,245,131,113,180,134,10,109,114,99,115,134,76,134,158,222,148,117,88,107,53,2
"Htr2c",37,29,101,21,48,50,4,41,48,27,48,65,106,16,12,16,19,5,0,2,0,0,27,36,32,42,50,64,41,131,43,28,36,74,21,12,22,13,27,16,11,25,68,59,40,25,25,9,4,3,25,46,52,32,27,38,62,22,41,32,32,28,14,61,23,17,13,33,44,29,59,16,35,32,9,3,31,31,21,30,12,11,45,58,20,35,15,14,41,19,51,47,39,46,39,12,47,46,58,75,24,32,33,26,48,60,37,33,28,18,1,0,0,0,16,20,11,7,19,22,29,31,37,12,31,14,26,18,38,14,29,25,4,14,17,22,1,9,17,19,28,14,22,23,6,11,8,39,93,2,38,45,32,7,25,39,34,19,40,63,23,34,27,38,61,49,64,59,21,31,38,8,33,46,1,1,1,0,26,12,20,40,33,42,45,31,30,52,63,41,14,18,9,19,24,59,75,19,34,5,37,23,32,47,6,2,2,7,24,35,1,2,14,1,19,24,1,37,89,9,84,50,82,66,40,70,15,49,50,65,29,20,27,46,14,43,2,66,34,16,2,36,71,5,23,2,6,47,40,88,50,51,26,16,5,1
"Grpr",2,6,5,1,2,11,1,6,2,2,6,1,7,5,8,8,6,6,1,6,1,10,4,7,6,5,3,4,3,6,10,2,6,13,5,7,8,6,5,2,4,8,9,3,5,8,3,0,2,3,7,10,10,15,8,3,11,4,2,7,8,4,1,6,7,11,4,2,8,7,7,6,2,6,0,1,4,6,8,6,10,11,10,13,9,6,9,13,20,14,0,2,6,9,2,6,23,29,19,4,4,3,19,14,6,6,11,38,10,6,4,1,1,2,5,10,3,14,12,13,20,13,9,10,17,7,6,14,32,44,3,5,8,10,6,20,4,26,4,8,11,3,3,1,6,5,7,3,7,3,10,19,18,12,10,6,7,2,10,12,2,1,12,23,5,17,4,13,2,8,6,8,6,11,3,0,2,2,11,3,12,4,19,6,10,4,1,7,6,2,5,5,5,5,11,17,9,6,5,1,2,2,14,9,3,3,6,6,6,8,2,1,2,1,6,4,1,1,12,6,5,3,9,7,5,2,5,3,8,12,2,1,3,11,8,4,1,7,6,17,1,0,2,3,3,8,5,3,6,5,4,5,6,10,4,1
"Ace2",0,3,2,0,2,0,1,2,3,0,11,1,1,2,0,1,0,7,1,1,2,0,3,2,4,1,1,1,0,2,5,1,0,1,0,0,3,3,2,2,0,8,16,3,5,2,1,2,0,2,1,11,1,5,4,7,0,9,5,8,0,3,3,3,5,5,6,3,1,4,18,5,0,1,0,1,2,1,1,0,3,5,3,0,3,9,0,11,2,9,1,4,3,2,3,1,2,10,4,1,6,3,5,3,7,4,4,4,5,3,1,8,4,1,13,2,3,2,3,5,1,4,2,6,10,2,2,4,7,15,3,2,4,1,1,0,4,5,0,3,1,0,3,1,2,3,3,3,6,1,3,4,3,3,2,3,0,4,4,1,4,0,7,1,1,8,3,2,0,3,1,3,6,2,0,8,1,2,3,11,10,2,4,4,2,2,1,6,4,4,4,6,5,2,3,3,7,1,0,1,1,3,1,2,2,0,6,9,3,1,1,0,1,0,2,0,0,0,0,0,2,6,1,1,1,1,1,7,3,13,1,0,1,2,0,5,0,2,3,0,0,1,16,0,1,12,1,2,2,10,1,4,2,1,2,0
"Tiparp",1,14,33,10,20,9,9,7,7,18,9,17,16,11,3,9,4,12,5,1,4,4,6,3,15,12,9,10,13,19,13,1,16,15,10,9,6,12,4,10,6,11,14,13,12,20,8,2,9,5,17,14,16,21,28,15,17,8,14,14,18,26,6,5,9,9,13,17,14,4,20,17,9,8,4,3,4,3,5,13,5,6,15,19,8,7,5,8,5,8,7,9,4,14,12,6,11,17,16,17,16,10,12,19,14,9,14,9,18,16,7,5,3,1,10,11,3,14,36,17,16,25,25,21,18,33,2,8,28,18,12,6,17,18,7,5,22,31,4,17,23,13,8,10,7,15,7,14,10,15,10,9,8,5,8,10,2,6,13,9,4,10,19,10,11,9,13,13,5,11,10,6,22,21,3,3,0,4,35,24,21,7,14,14,15,5,8,8,6,12,8,6,15,6,13,6,13,17,17,5,3,7,12,16,5,2,14,8,8,7,2,5,5,1,7,8,6,8,11,10,21,5,10,3,4,10,16,11,9,19,4,4,12,13,11,11,9,11,21,14,4,11,5,7,13,9,5,7,6,16,15,12,5,9,12,1
"Rxfp1",1,10,3,24,4,1,2,2,12,13,5,6,1,3,1,4,1,3,0,1,2,1,1,0,2,3,2,5,3,1,14,5,2,3,9,15,7,5,10,8,5,11,2,18,7,9,1,1,2,1,4,3,5,11,2,2,2,2,4,2,18,8,12,6,3,4,0,2,2,2,3,3,4,1,1,0,1,5,1,7,43,49,10,8,2,10,14,7,6,1,4,3,3,7,0,1,6,13,8,2,1,3,3,5,1,6,3,2,3,1,1,1,2,0,10,2,2,3,4,2,4,5,4,2,4,2,2,5,7,6,7,1,4,13,1,4,1,5,7,0,8,4,40,7,23,77,4,3,6,21,7,6,4,5,9,6,5,1,8,15,7,12,5,1,3,4,3,3,2,5,2,3,5,5,0,1,0,1,7,7,4,3,2,2,2,3,1,5,2,15,6,1,7,1,3,5,1,2,3,1,6,0,5,4,0,0,33,8,2,2,2,2,3,0,6,5,3,4,4,1,3,1,0,2,0,2,6,12,10,7,28,3,15,17,13,2,14,7,3,3,0,12,6,5,5,7,0,4,13,6,4,2,2,1,2,0
"Npy2r",7,24,42,18,14,16,9,15,23,47,25,39,45,22,8,11,6,14,0,5,6,11,4,8,16,5,25,22,8,60,31,12,12,5,30,30,8,12,17,22,18,38,39,49,38,39,13,13,9,2,20,42,37,49,46,39,37,11,44,32,22,28,15,29,7,11,8,3,13,7,14,10,15,23,4,1,10,5,8,14,8,7,13,36,11,5,39,24,55,14,11,15,6,18,36,67,33,41,68,70,29,27,34,27,67,52,45,45,36,28,1,2,3,4,43,29,15,11,59,53,77,95,79,50,69,85,59,46,90,59,51,25,96,83,17,55,74,80,6,9,67,5,14,14,7,19,4,6,39,9,124,57,105,14,39,28,33,18,63,85,17,9,58,52,65,50,67,65,25,70,88,23,50,100,6,3,1,4,69,32,48,74,17,37,40,61,55,26,24,5,29,8,4,5,35,10,8,24,10,9,4,15,10,24,5,5,3,8,7,13,5,11,18,5,6,12,9,20,23,10,30,10,6,17,5,18,7,7,5,9,6,10,42,16,6,74,18,6,24,14,6,8,9,19,36,36,15,20,20,29,10,32,9,32,21,9
"Ntng1",1,11,4,0,5,10,1,1,5,7,12,12,4,7,8,5,6,6,1,0,1,5,1,7,5,4,4,5,10,13,12,6,2,11,5,6,3,3,20,6,6,21,21,3,11,14,6,3,0,1,22,23,20,17,6,5,3,10,4,5,11,13,7,19,4,11,7,3,5,8,11,5,3,11,0,0,6,10,12,38,37,78,42,30,13,45,7,9,2,9,9,11,2,8,12,2,5,12,8,11,11,5,7,6,5,8,19,20,8,4,0,0,0,0,7,5,2,4,4,4,6,6,4,5,3,4,5,4,6,8,11,7,6,7,4,3,3,9,13,21,7,22,78,63,80,102,33,26,55,45,12,6,17,2,8,13,3,8,12,10,4,4,5,31,12,13,5,7,8,28,7,3,11,24,0,0,0,0,24,12,12,25,6,7,9,4,9,12,8,3,6,6,4,6,10,8,5,2,12,3,1,5,24,32,5,5,50,11,0,1,1,3,8,1,1,6,2,4,6,1,1,0,2,6,7,2,7,4,4,5,11,2,12,12,2,7,0,3,1,2,0,2,11,10,10,4,2,4,9,14,7,5,1,3,7,1
"Col25a1",0,144,88,14,32,40,35,67,100,191,141,80,103,178,75,32,44,35,20,2,4,1,38,87,68,145,116,96,176,204,274,73,45,48,71,140,148,99,24,57,41,40,135,63,8,89,18,16,18,2,39,39,63,47,31,29,75,3,26,65,25,49,52,101,42,51,136,55,169,160,205,63,76,26,6,5,51,79,80,49,8,13,60,89,23,25,21,57,35,32,22,34,21,44,75,57,114,49,51,81,37,65,54,39,28,54,17,42,19,28,0,1,0,2,16,18,15,38,2,48,75,15,210,82,157,127,14,129,82,111,56,27,51,36,75,49,6,50,6,28,4,4,8,22,24,23,24,42,73,3,30,77,37,18,30,42,34,28,21,84,29,46,60,40,77,92,44,72,35,96,12,2,20,17,2,1,0,4,48,11,15,18,57,28,127,11,40,81,87,48,64,20,86,63,63,34,291,111,56,71,20,66,104,34,99,19,2,10,62,110,58,11,25,1,44,140,26,154,182,107,94,105,73,69,93,137,150,169,118,119,47,45,100,62,23,24,110,29,30,5,5,1,46,49,156,66,14,105,96,121,113,99,77,74,53,0
"Tacr3",1,13,21,14,15,10,9,14,7,8,8,13,86,15,7,5,16,11,2,2,4,7,8,13,19,6,11,16,5,6,12,3,7,13,11,11,4,11,3,6,12,12,15,21,9,15,3,5,3,1,6,9,6,12,13,8,13,3,18,4,8,11,7,10,16,17,18,8,13,9,17,6,9,14,4,2,17,9,14,10,6,5,9,15,9,9,5,8,10,12,11,14,3,5,6,13,13,16,17,10,19,12,14,11,14,12,6,9,21,6,0,3,2,1,8,3,7,9,6,9,11,14,12,15,7,16,12,6,17,15,14,3,10,9,6,9,4,6,15,11,10,4,12,10,4,14,6,8,16,7,8,13,22,7,9,10,2,10,12,14,12,3,11,9,8,6,12,14,8,3,12,3,21,24,5,2,2,11,14,13,13,9,4,11,12,5,12,15,30,8,13,12,10,6,13,13,15,12,20,3,6,2,22,20,15,4,10,20,14,6,2,6,10,1,5,12,5,15,11,11,25,7,14,9,3,5,13,18,11,14,11,10,5,14,7,23,4,11,8,6,5,11,8,6,13,14,18,15,7,17,15,10,3,13,11,2
"Cenpe",0,6,7,4,3,4,5,4,5,5,7,11,3,13,7,3,4,6,3,5,3,6,7,10,7,8,7,9,8,6,11,1,5,5,7,10,4,7,5,6,2,5,12,16,5,11,4,3,5,1,11,7,10,14,12,6,16,6,6,12,8,10,11,17,5,16,5,7,14,3,16,8,10,6,3,4,8,5,10,12,4,15,7,7,8,9,3,9,9,10,9,11,7,4,8,1,10,3,6,4,3,10,10,9,9,4,11,13,9,7,4,7,3,4,15,16,3,5,11,12,12,14,9,9,10,11,10,16,17,20,4,3,8,6,3,4,12,14,2,4,5,5,9,2,2,9,2,6,5,3,13,10,12,6,1,1,5,7,6,7,7,5,5,3,9,9,4,14,6,9,8,9,12,13,10,2,0,2,5,9,8,9,14,11,12,4,4,14,3,5,9,3,6,4,14,15,7,7,11,7,3,5,4,9,1,4,8,8,3,5,2,2,0,2,5,8,2,8,8,5,10,2,11,5,7,3,7,8,6,4,0,1,1,1,3,6,4,9,4,7,3,2,3,3,9,7,1,9,8,10,10,10,6,4,6,1
"Cyr61",0,12,3,3,11,6,4,12,4,1,7,4,8,11,4,9,16,5,3,1,5,5,7,8,13,8,7,9,9,12,10,3,7,9,10,3,3,9,4,7,12,5,14,21,20,15,1,8,2,4,10,5,10,15,21,8,7,5,18,18,10,20,7,14,12,14,7,12,14,12,9,4,10,9,6,0,17,3,4,3,4,1,8,11,4,7,19,4,4,14,4,15,6,9,9,19,10,10,14,14,5,11,8,21,12,7,11,10,5,24,2,2,1,2,60,51,9,28,99,42,54,59,56,28,47,51,13,12,90,65,5,1,109,52,7,2,119,97,2,6,126,27,6,11,8,8,20,14,10,6,6,17,8,1,4,4,1,5,12,8,5,4,11,26,7,12,7,9,8,7,17,34,7,16,9,17,6,11,10,14,10,8,12,3,14,3,15,14,4,14,4,4,6,3,6,6,5,11,17,7,3,3,8,8,9,4,5,7,0,0,1,3,9,1,16,6,6,19,12,6,1,7,2,10,4,6,8,8,3,14,13,1,4,10,11,7,0,3,6,2,32,9,4,3,4,3,5,7,2,8,17,6,3,3,6,2
"Gem",0,4,1,3,5,8,3,11,3,2,3,8,7,3,2,2,2,2,1,0,1,6,1,5,2,2,3,4,3,2,4,2,3,7,5,0,4,6,3,1,3,3,4,4,3,5,1,4,2,1,2,10,5,7,3,3,4,1,4,17,6,8,6,7,3,13,6,2,8,4,7,1,4,1,3,0,0,1,2,2,0,3,4,9,7,2,14,3,2,11,0,4,3,4,5,12,1,9,7,13,2,8,8,7,17,11,11,2,13,7,1,1,1,1,12,19,9,6,5,8,17,12,13,11,11,11,4,8,36,21,2,2,11,14,10,9,15,10,1,2,6,6,0,4,1,3,3,6,6,2,8,8,4,2,0,3,2,2,7,10,3,3,11,10,2,13,18,15,4,4,19,5,11,17,2,6,0,1,6,4,20,5,6,4,5,0,3,9,8,10,13,6,5,10,6,6,3,2,9,2,1,12,13,3,5,2,2,5,2,3,3,1,0,2,1,3,0,3,3,5,4,4,1,8,5,2,4,6,4,7,1,1,5,10,8,5,2,7,6,15,1,3,3,4,2,1,0,3,2,10,7,2,2,2,1,0
"Necab1",2,5,95,4,65,69,14,89,28,53,86,50,45,44,8,29,18,15,5,5,4,5,55,11,43,26,63,62,36,18,34,17,45,6,26,50,31,6,15,41,14,59,26,14,22,41,4,6,11,3,42,9,14,35,36,45,20,12,47,7,19,7,16,34,27,44,38,7,31,20,63,24,7,38,5,3,25,33,27,142,358,409,149,68,83,139,28,55,22,99,8,9,3,11,9,53,19,12,25,16,16,15,39,32,29,30,29,14,16,10,1,0,1,1,6,5,5,4,7,60,41,18,147,61,75,84,18,89,111,55,57,34,40,27,55,37,10,30,43,98,23,33,242,69,147,407,115,111,212,321,39,84,38,13,15,19,5,5,35,29,14,3,40,35,9,14,31,37,14,24,10,9,13,25,0,0,0,1,36,12,12,15,38,22,19,8,2,2,32,7,31,10,19,7,14,11,6,20,66,3,9,6,97,63,36,6,303,104,25,25,8,3,17,1,31,50,9,54,32,68,41,22,30,21,14,43,24,13,22,40,71,34,44,43,60,14,29,23,18,17,1,24,13,31,30,4,11,36,40,81,30,61,22,58,12,2
"Pou3f2",0,19,27,33,43,27,8,23,6,9,9,7,7,15,2,11,13,9,5,3,5,6,17,8,23,14,12,7,7,16,31,8,37,11,14,22,9,15,19,13,36,30,18,20,24,16,0,2,6,11,24,41,27,21,23,18,13,12,18,16,22,14,21,42,43,60,9,11,17,9,5,16,14,9,15,1,2,13,10,14,11,16,11,12,13,15,12,34,10,35,7,16,3,21,14,15,12,6,18,21,15,15,28,6,18,35,20,24,39,24,5,0,1,2,34,23,13,13,67,51,50,58,69,44,33,57,11,38,51,85,20,11,48,26,9,17,34,45,2,5,39,8,10,23,6,3,9,44,12,8,7,33,35,15,15,16,6,15,23,17,18,17,19,17,15,6,18,34,19,15,27,23,19,32,6,5,13,7,22,41,44,26,18,12,39,5,26,9,11,27,19,9,11,8,19,7,13,17,22,11,8,7,30,10,8,12,6,11,14,6,3,3,10,1,24,9,6,7,37,15,27,17,5,11,6,9,24,21,10,37,12,7,8,16,14,41,10,13,22,55,1,16,6,22,9,12,12,5,2,12,20,16,4,10,15,0
"Klf4",0,14,4,3,9,18,1,17,6,10,9,6,8,9,2,1,11,20,1,1,17,16,16,0,11,3,11,2,2,8,11,5,1,15,8,2,2,3,6,11,2,18,2,10,4,6,0,0,6,0,4,5,6,11,5,0,4,14,2,16,10,13,3,4,5,6,6,8,3,6,2,30,9,13,1,11,3,5,1,1,4,8,18,65,7,2,24,20,12,19,7,2,15,2,1,1,3,4,5,5,8,19,6,8,16,3,2,3,9,5,1,1,1,6,14,12,4,10,2,31,6,14,4,13,20,23,5,10,17,20,6,2,23,15,9,3,36,18,1,3,31,3,11,8,0,3,16,5,14,5,7,5,3,3,1,6,3,3,14,3,2,8,2,5,3,4,1,5,7,9,7,6,6,14,0,8,8,1,2,13,5,8,3,1,3,2,22,11,7,6,6,1,8,0,14,8,2,2,15,10,2,12,11,3,12,5,4,11,15,43,1,1,10,0,10,7,1,9,20,0,8,9,8,9,2,16,7,10,9,19,1,1,4,19,6,3,2,3,19,21,17,8,11,15,0,4,1,1,0,1,4,7,6,11,20,0
"Lpar1",1,12,19,10,12,13,13,15,6,18,7,6,3,16,6,52,26,5,78,62,35,47,7,5,8,32,14,12,9,10,19,6,12,3,17,7,10,6,5,5,3,12,17,21,7,10,4,17,17,43,14,9,10,15,9,9,10,7,10,12,9,12,11,0,10,7,7,3,9,9,6,10,14,14,20,7,2,11,10,14,23,14,6,24,6,4,7,11,7,16,14,11,13,22,17,3,14,10,9,7,6,8,14,11,12,12,2,13,21,46,74,101,49,117,33,98,50,49,87,42,39,92,43,35,49,47,8,3,73,53,12,12,42,57,6,11,64,79,0,3,114,3,3,8,4,6,10,8,11,6,14,6,10,9,12,9,7,11,9,9,12,23,3,23,13,9,10,12,10,16,13,109,18,19,127,42,30,22,10,30,11,14,16,4,9,5,6,12,14,0,13,15,7,5,20,4,10,8,5,7,10,8,6,5,8,14,10,20,10,8,72,86,13,46,6,11,48,5,10,7,11,12,7,8,9,6,9,22,7,11,5,11,4,14,9,7,12,8,8,14,34,7,9,8,15,22,9,5,31,13,9,4,6,34,11,0
"Lepr",0,9,6,8,2,2,0,7,3,3,3,2,1,1,2,2,2,5,0,2,1,2,3,3,6,2,3,6,2,6,2,1,2,0,9,6,3,2,3,9,5,0,5,3,6,6,0,2,1,3,3,6,3,2,1,4,4,10,7,5,3,5,2,4,3,4,4,5,7,4,2,3,6,0,2,0,2,1,3,2,2,4,5,0,1,9,6,5,8,8,7,4,2,6,6,1,5,7,10,7,3,2,4,5,5,6,7,7,2,4,1,0,1,0,2,4,1,3,4,2,4,2,3,8,3,3,1,4,5,4,2,5,9,10,3,2,5,2,2,1,2,2,11,8,15,6,5,1,4,3,1,4,5,3,4,7,6,2,8,3,3,4,3,2,4,2,1,4,3,3,10,4,5,3,1,2,3,4,5,6,3,4,5,1,1,2,1,2,2,4,3,1,1,1,4,2,8,1,3,0,1,3,1,3,2,0,2,2,1,1,0,1,1,0,2,4,0,4,2,1,2,2,2,1,1,3,2,0,3,3,2,1,3,3,2,2,2,0,6,2,14,1,5,1,1,3,1,3,1,10,7,5,5,4,2,0
"Oprd1",1,3,16,2,8,8,5,13,4,13,43,27,42,48,9,3,4,10,3,3,0,4,28,22,14,17,44,36,24,14,2,11,8,8,14,7,18,7,5,3,6,6,10,14,6,5,4,7,4,1,14,12,9,13,4,5,6,2,19,4,11,8,5,8,12,11,23,10,25,13,23,11,15,9,4,0,4,6,18,2,7,10,6,18,1,4,3,9,9,26,21,14,3,17,5,7,27,11,19,10,13,10,12,15,33,28,5,14,23,15,3,2,1,4,8,16,3,6,15,32,44,21,27,14,16,23,11,33,43,18,7,7,22,22,26,8,7,10,2,5,7,3,2,2,6,7,4,7,15,0,10,33,22,11,10,12,11,13,17,8,3,16,12,19,11,21,40,60,17,34,41,8,10,16,1,5,0,0,8,7,3,11,14,12,6,3,9,11,6,7,3,5,10,3,10,9,23,10,4,7,5,7,17,5,8,3,7,1,2,3,3,1,1,1,5,40,8,39,13,18,18,10,12,46,6,21,10,13,4,14,10,1,9,12,2,6,4,2,2,5,1,1,7,10,11,8,1,19,10,33,20,29,23,7,10,4
"Sema3c",22,35,20,12,17,26,0,8,17,7,4,2,20,12,28,10,20,11,7,1,15,5,8,2,29,1,20,3,4,21,20,5,9,19,34,3,19,6,14,16,4,5,36,52,2,15,12,2,0,0,4,3,3,2,12,3,10,5,19,3,15,11,8,3,6,3,5,7,12,6,7,6,19,13,2,3,18,19,20,18,11,5,20,39,2,24,27,40,7,18,15,1,5,3,9,2,6,21,2,5,14,12,2,21,18,1,2,4,2,2,0,4,0,5,12,19,1,11,7,17,3,6,1,18,7,5,5,10,4,5,2,3,8,5,10,15,7,20,7,4,3,0,3,7,2,5,3,21,10,11,10,20,45,1,17,1,4,2,7,13,16,9,12,8,5,1,5,3,3,16,2,12,3,23,2,2,14,2,9,21,14,12,10,3,1,10,0,14,4,16,6,12,9,7,22,4,16,13,26,6,5,6,19,13,37,18,3,40,36,21,23,4,26,0,17,5,3,1,8,3,6,5,2,4,9,3,11,31,36,23,22,3,4,14,18,4,1,5,20,6,2,40,0,15,4,12,2,8,7,7,6,3,15,9,34,1
"Cckar",7,49,62,38,24,38,33,67,37,49,72,44,48,39,18,17,24,12,10,14,5,14,25,14,49,17,39,85,27,19,24,27,30,11,41,57,32,22,23,16,40,56,33,17,18,23,20,14,16,12,29,53,74,50,41,51,22,10,38,31,39,27,16,21,23,37,30,12,31,19,32,22,31,13,13,9,30,29,25,34,23,28,29,30,31,21,29,37,37,75,43,46,23,40,65,59,55,38,81,43,33,36,64,35,72,68,52,46,51,56,18,14,15,12,59,45,25,26,55,53,43,64,35,45,53,58,23,46,53,37,31,33,64,40,28,22,27,44,7,19,13,7,26,15,26,25,19,31,29,15,51,62,53,38,29,32,34,38,23,39,51,47,50,45,45,47,72,82,23,45,55,22,62,65,30,35,13,36,70,62,63,39,63,15,38,25,27,50,19,39,57,25,13,14,69,35,36,14,18,9,15,41,46,34,34,35,16,43,41,25,25,18,36,6,63,54,25,81,38,56,50,71,35,14,55,44,59,53,52,55,35,57,45,60,41,76,32,49,74,108,39,29,44,54,93,41,20,78,67,87,30,36,41,80,45,2
